#Total 2010s = 71859, Total 1980s = 15315
Chicago	56
China	46
Russia	43
Greece	42
India	41
Mexico	40
San_Francisco	39
the_Netherlands	36
New_York	36
Australia	36
California	36
Canada	35
Florida	35
London	33
Georgia	32
Spain	31
Afghanistan	31
Washington	31
Brazil	31
Louisiana	29
Arizona	28
Iran	28
Paris	28
Colorado	28
Massachusetts	27
Sweden	27
Ireland	27
Texas	27
Argentina	26
France	26
Mars	26
Virginia	26
Poland	26
Alaska	25
Michigan	25
Germany	24
Madagascar	24
the Philippines	24
Portugal	24
Pennsylvania	24
the Rhine	23
Maine	23
New Zealand	23
Boston	22
South Africa	22
Mercury	22
Hamlet	22
Iceland	22
Pakistan	21
Notre Dame	21
Wyoming	21
Ohio	21
carbon	21
Belgium	21
Seattle	20
Macbeth	20
Norway	20
oxygen	20
North Carolina	20
Jupiter	20
Italy	19
Utah	19
Switzerland	19
Panama	19
Mississippi	19
Tennessee	19
Julius Caesar	19
Minnesota	19
Indonesia	18
Tokyo	18
Harvard	18
Venezuela	18
Indiana	18
Alabama	18
Othello	18
Chile	18
Jamaica	18
Austria	18
David	18
Idaho	18
Las Vegas	17
Japan	17
Liberia	17
Oklahoma	17
Venice	17
New Mexico	17
Illinois	17
The Scarlet Letter	17
Hawaii	17
football	17
New Jersey	17
Picasso	17
Nebraska	16
Los Angeles	16
the Mississippi	16
Peru	16
Israel	16
the Nile	16
fish	16
Wales	16
New Orleans	16
The Tempest	16
Hungary	16
Galileo	16
Montana	16
Lady Gaga	16
Sri Lanka	16
Philadelphia	16
mercury	16
Iraq	16
Beethoven	16
World War I	16
Mozart	16
Brooklyn	15
French	15
Oregon	15
Ulysses	15
the Danube	15
Coca-Cola	15
Neptune	15
Cuba	15
Wisconsin	15
Venus	15
Denmark	15
Kansas	15
Titanic	15
Atlanta	15
Lewis Carroll	15
Justin Bieber	15
a 	15
Brigham Young	15
Noah	15
Nixon	15
Colombia	15
gold	15
Turkey	15
Madonna	15
Jefferson	15
Athens	15
Beijing	15
Lincoln	14
Thailand	14
Moses	14
Toronto	14
Missouri	14
Cleopatra	14
milk	14
Michael Jackson	14
Berlin	14
the Ottoman Empire	14
Madrid	14
Rhode Island	14
Ontario	14
the Alps	14
Columbia	14
John	13
Delaware	13
Havana	13
Andrew Jackson	13
the Korean War	13
Saudi Arabia	13
Cyprus	13
the Thames	13
John Paul Jones	13
Memphis	13
The Big Bang Theory	13
Iowa	13
Puerto Rico	13
Poseidon	13
East of Eden	13
the Rio Grande	13
Alexander the Great	13
Sherlock Holmes	13
Nike	13
Egypt	13
Maryland	13
Mongolia	13
Eisenhower	13
Solomon	13
Dallas	13
Ford	13
King Lear	13
silver	13
John the Baptist	13
Monaco	13
cheese	12
Glee	12
Antarctica	12
Eminem	12
Pittsburgh	12
Homer	12
Wilson	12
Apple	12
British Columbia	12
North Korea	12
South America	12
Libya	12
Bismarck	12
Vancouver	12
Madison	12
Columbus	12
mushrooms	12
tennis	12
Lost	12
iron	12
Exodus	12
Dublin	12
Jane Austen	12
helium	12
Laos	12
Seinfeld	12
Algeria	12
Stanford	12
Nicaragua	12
Tom Cruise	12
horse	12
Benjamin Franklin	12
Moscow	12
basketball	12
Mark Twain	12
Easter Island	12
Joan of Arc	12
German	12
The Godfather	12
U2	12
black	12
Mad Men	12
Manhattan	12
Pocahontas	11
chess	11
Virginia Woolf	11
the United Nations	11
Nashville	11
Avatar	11
JFK	11
copper	11
Kentucky	11
Sacramento	11
Cambodia	11
the Indian Ocean	11
Pluto	11
Hannibal	11
Modern Family	11
Louis XIV	11
love	11
Emily Dickinson	11
Genesis	11
Gandhi	11
Twitter	11
New Hampshire	11
Doctor Zhivago	11
Greenland	11
pi	11
Burger King	11
Austin	11
Mark Antony	11
Stephen King	11
Newton	11
Rome	11
War and Peace	11
Bangladesh	11
Tarzan	11
Connecticut	11
Oliver Twist	11
Bill Clinton	11
Rihanna	11
Family Guy	11
Vienna	11
The Lion King	11
Jerusalem	11
Scotland	11
Mary	11
Thor	11
Einstein	11
George W. Bush	11
Babe Ruth	11
Arabic	11
Socrates	11
Revelation	11
George III	11
John Brown	11
Nelson	11
Excalibur	11
the Sahara	11
gymnastics	11
Friends	11
Africa	11
Barcelona	11
(Ulysses) Grant	11
Tolkien	11
Haiti	11
Carmen	11
Michelangelo	11
Churchill	11
Johnny Depp	11
McDonald\'s	11
the Eiffel Tower	11
Joseph	11
Peter Pan	11
Jackson	11
Henry VIII	11
South Park	11
Morocco	10
Prince Edward Island	10
the Declaration of Independence	10
Jacob	10
Hinduism	10
Les Misérables	10
Alberta	10
The Producers	10
Samson	10
hockey	10
San Diego	10
Salem	10
Napoleon	10
MacArthur	10
Guns N\' Roses	10
George H.W. Bush	10
Honolulu	10
Guatemala	10
Facebook	10
gin	10
blood	10
Chaucer	10
Breaking Bad	10
True Blood	10
