0 1.0
1 0.16626
2 0.19219
3 0.22863
4 0.26764
5 0.30827
6 0.35903
7 0.25356
8 0.26732
9 0.28135
10 0.28854
11 0.29277
12 0.28838
13 0.28078
14 0.28438
15 0.28411
16 0.2865
17 0.28606
18 0.28441
19 0.2862
20 0.28611
21 0.28533
22 0.28549
23 0.28567
24 0.28504
25 0.28493
26 0.28731
27 0.28683
28 0.28773
29 0.28317
30 0.28703
31 0.2859
32 0.28389
33 0.28579
34 0.28496
35 0.28563
36 0.28488
37 0.28663
38 0.28536
39 0.28403
40 0.28283
41 0.28581
42 0.28785
43 0.28803
44 0.28422
45 0.28549
46 0.28556
47 0.28643
48 0.28426
49 0.28408
50 0.28884
51 0.28429
52 0.28437
53 0.28754
54 0.28592
55 0.28544
56 0.28751
57 0.28543
58 0.28698
59 0.28445
60 0.28473
61 0.28713
62 0.28584
63 0.28495
64 0.28588
65 0.2867
66 0.28649
67 0.28521
68 0.28444
69 0.28642
70 0.2862
71 0.2859
72 0.28782
73 0.28493
74 0.28535
75 0.28822
76 0.2853
77 0.2842
78 0.28562
79 0.2851
80 0.28833
81 0.28431
82 0.28523
83 0.28543
84 0.28521
85 0.28439
86 0.28536
87 0.28572
88 0.28573
89 0.28572
90 0.2861
91 0.28572
92 0.2867
93 0.28531
94 0.28669
95 0.28547
96 0.28553
97 0.28628
98 0.28555
99 0.28481
100 0.28532
101 0.28421
102 0.28819
103 0.28275
104 0.28631
105 0.28642
106 0.28492
107 0.28675
108 0.28416
109 0.28538
110 0.28574
111 0.28346
112 0.28374
113 0.28537
114 0.28527
115 0.28621
116 0.28497
117 0.28452
118 0.28752
119 0.28676
120 0.28595
121 0.2863
122 0.28567
123 0.28586
124 0.28746
125 0.28625
126 0.28633
127 0.28546
128 0.28437
129 0.28576
130 0.28432
131 0.28577
132 0.28775
133 0.28472
134 0.28807
135 0.28452
136 0.28736
137 0.2868
138 0.28349
139 0.28807
140 0.28366
141 0.28596
142 0.28756
143 0.28539
144 0.28575
145 0.28552
146 0.28774
147 0.28421
148 0.28529
149 0.28599
150 0.28799
151 0.28665
152 0.28528
153 0.28401
154 0.28392
155 0.28547
156 0.28672
157 0.28962
158 0.28614
159 0.28443
160 0.28479
161 0.28417
162 0.28809
163 0.28593
164 0.28429
165 0.28534
166 0.28577
167 0.28599
168 0.28446
169 0.28458
170 0.28559
171 0.28551
172 0.28875
173 0.28477
174 0.28688
175 0.28648
176 0.28573
177 0.28527
178 0.28701
179 0.28609
180 0.28492
181 0.28593
182 0.28407
183 0.28653
184 0.28449
185 0.28423
186 0.28521
187 0.28639
188 0.28399
189 0.28382
190 0.28579
191 0.28728
192 0.28591
193 0.28678
194 0.28446
195 0.28554
196 0.28643
197 0.28467
198 0.28593
199 0.28565
200 0.28266
201 0.2851
202 0.28661
203 0.28574
204 0.284
205 0.28724
206 0.28482
207 0.28512
208 0.28686
209 0.28505
210 0.28548
211 0.28897
212 0.28304
213 0.2865
214 0.2854
215 0.28645
216 0.28502
217 0.28694
218 0.28616
219 0.28414
220 0.28631
221 0.28496
222 0.28513
223 0.28549
224 0.28393
225 0.28556
226 0.28504
227 0.2838
228 0.28704
229 0.28644
230 0.28549
231 0.28607
232 0.28588
233 0.28579
234 0.28526
235 0.28264
236 0.28858
237 0.286
238 0.28363
239 0.28418
240 0.28558
241 0.28705
242 0.28733
243 0.28527
244 0.28517
245 0.2848
246 0.28579
247 0.28543
248 0.28572
249 0.28675
250 0.28605
251 0.28389
252 0.28641
253 0.28688
254 0.28487
255 0.28462
256 0.28554
257 0.2864
258 0.28449
259 0.2841
260 0.28671
261 0.28621
262 0.28633
263 0.28437
264 0.28436
265 0.28815
266 0.28481
267 0.2865
268 0.28684
269 0.28462
270 0.28613
271 0.28621
272 0.28771
273 0.28436
274 0.28403
275 0.28512
276 0.28626
277 0.28538
278 0.2841
279 0.28594
280 0.28731
281 0.28615
282 0.28629
283 0.28473
284 0.28474
285 0.2895
286 0.28512
287 0.28502
288 0.28514
289 0.28534
290 0.28467
291 0.28694
292 0.28406
293 0.2869
294 0.28589
295 0.2888
296 0.28538
297 0.2832
298 0.28415
299 0.28833
300 0.28449
301 0.28784
