1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 7.081151547333526253e-01 2.918848452666474302e-01
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 7.594750885921914829e-01 2.405249114078085171e-01
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+02 2.500000000000000000e+03 8.043840569339214541e-01 1.956159430660785459e-01
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 9.000000000000000000e+00 -1.500000000000000000e+02 2.500000000000000000e+03 8.427199241652797435e-01 1.572800758347202843e-01
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 1.600000000000000000e+01 -2.000000000000000000e+02 2.500000000000000000e+03 8.747747941618526646e-01 1.252252058381473077e-01
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+01 -2.500000000000000000e+02 2.500000000000000000e+03 9.011138240786874531e-01 9.888617592131253298e-02
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 3.600000000000000000e+01 -3.000000000000000000e+02 2.500000000000000000e+03 9.224445985974931705e-01 7.755540140250687109e-02
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 4.900000000000000000e+01 -3.500000000000000000e+02 2.500000000000000000e+03 9.395151295573631600e-01 6.048487044263679835e-02
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 6.400000000000000000e+01 -4.000000000000000000e+02 2.500000000000000000e+03 9.530448816313988880e-01 4.695511836860115362e-02
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 8.100000000000000000e+01 -4.500000000000000000e+02 2.500000000000000000e+03 9.636849485923766334e-01 3.631505140762340822e-02
1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+02 -5.000000000000000000e+02 2.500000000000000000e+03 9.720001746584799873e-01 2.799982534152006125e-02
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 1.210000000000000000e+02 -5.500000000000000000e+02 2.500000000000000000e+03 9.784658644955066542e-01 2.153413550449332151e-02
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 1.440000000000000000e+02 -6.000000000000000000e+02 2.500000000000000000e+03 9.834730617188727209e-01 1.652693828112731037e-02
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+01 1.690000000000000000e+02 -6.500000000000000000e+02 2.500000000000000000e+03 9.873380850683912691e-01 1.266191493160874135e-02
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+01 1.960000000000000000e+02 -7.000000000000000000e+02 2.500000000000000000e+03 9.903135381069347876e-01 9.686461893065245396e-03
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+01 2.250000000000000000e+02 -7.500000000000000000e+02 2.500000000000000000e+03 9.925991651816803429e-01 7.400834818319646652e-03
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+01 2.560000000000000000e+02 -8.000000000000000000e+02 2.500000000000000000e+03 9.943517154006291658e-01 5.648284599370860179e-03
1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+01 2.890000000000000000e+02 -8.500000000000000000e+02 2.500000000000000000e+03 9.956934714256984176e-01 4.306528574301556403e-03
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+01 3.240000000000000000e+02 -9.000000000000000000e+02 2.500000000000000000e+03 9.967193862588231701e-01 3.280613741176795651e-03
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+01 3.610000000000000000e+02 -9.500000000000000000e+02 2.500000000000000000e+03 9.975029210014028092e-01 2.497078998597180872e-03
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+01 4.000000000000000000e+02 -1.000000000000000000e+03 2.500000000000000000e+03 9.981007427733624704e-01 1.899257226637562999e-03
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+01 4.410000000000000000e+02 -1.050000000000000000e+03 2.500000000000000000e+03 9.985564603128553873e-01 1.443539687144662327e-03
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+01 4.840000000000000000e+02 -1.100000000000000000e+03 2.500000000000000000e+03 9.989035678743295454e-01 1.096432125670411409e-03
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+01 5.290000000000000000e+02 -1.150000000000000000e+03 2.500000000000000000e+03 9.991677494872955867e-01 8.322505127044527683e-04
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+01 5.760000000000000000e+02 -1.200000000000000000e+03 2.500000000000000000e+03 9.993686731465112327e-01 6.313268534887851594e-04
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+01 6.250000000000000000e+02 -1.250000000000000000e+03 2.500000000000000000e+03 9.995213821647608299e-01 4.786178352391521219e-04
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+01 6.760000000000000000e+02 -1.300000000000000000e+03 2.500000000000000000e+03 9.996373706748128418e-01 3.626293251871038617e-04
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+01 7.290000000000000000e+02 -1.350000000000000000e+03 2.500000000000000000e+03 9.997254128492970571e-01 2.745871507029260688e-04
1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+01 7.840000000000000000e+02 -1.400000000000000000e+03 2.500000000000000000e+03 9.997922009036108726e-01 2.077990963891502901e-04
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+01 8.410000000000000000e+02 -1.450000000000000000e+03 2.500000000000000000e+03 9.998428351322578012e-01 1.571648677421514913e-04
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+01 9.000000000000000000e+02 -1.500000000000000000e+03 2.500000000000000000e+03 9.998811997515633099e-01 1.188002484366578300e-04
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+01 9.610000000000000000e+02 -1.550000000000000000e+03 2.500000000000000000e+03 9.999102508030021097e-01 8.974919699786841414e-05
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+01 1.024000000000000000e+03 -1.600000000000000000e+03 2.500000000000000000e+03 9.999322364552176712e-01 6.776354478232997369e-05
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+01 1.089000000000000000e+03 -1.650000000000000000e+03 2.500000000000000000e+03 9.999488654161986512e-01 5.113458380133144396e-05
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+01 1.156000000000000000e+03 -1.700000000000000000e+03 2.500000000000000000e+03 9.999614355659069975e-01 3.856443409299493340e-05
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+01 1.225000000000000000e+03 -1.750000000000000000e+03 2.500000000000000000e+03 9.999709321268557272e-01 2.906787314427811307e-05
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+01 1.296000000000000000e+03 -1.800000000000000000e+03 2.500000000000000000e+03 9.999781025304832482e-01 2.189746951676796067e-05
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 1.369000000000000000e+03 -1.850000000000000000e+03 2.500000000000000000e+03 9.999835134709721407e-01 1.648652902781738678e-05
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 1.444000000000000000e+03 -1.900000000000000000e+03 2.500000000000000000e+03 9.999875943550878832e-01 1.240564491210001314e-05
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 1.521000000000000000e+03 -1.950000000000000000e+03 2.500000000000000000e+03 9.999906703701115784e-01 9.329629888450948060e-06
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 1.600000000000000000e+03 -2.000000000000000000e+03 2.500000000000000000e+03 9.999929876344714197e-01 7.012365528573142596e-06
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 1.681000000000000000e+03 -2.050000000000000000e+03 2.500000000000000000e+03 9.999947323147273526e-01 5.267685272662957783e-06
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 1.764000000000000000e+03 -2.100000000000000000e+03 2.500000000000000000e+03 9.999960451474511069e-01 3.954852548891527858e-06
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 1.849000000000000000e+03 -2.150000000000000000e+03 2.500000000000000000e+03 9.999970324638203234e-01 2.967536179699816098e-06
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 1.936000000000000000e+03 -2.200000000000000000e+03 2.500000000000000000e+03 9.999977745541391849e-01 2.225445860779401843e-06
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 2.025000000000000000e+03 -2.250000000000000000e+03 2.500000000000000000e+03 9.999983320103349449e-01 1.667989665086089092e-06
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 2.116000000000000000e+03 -2.300000000000000000e+03 2.500000000000000000e+03 9.999987505323736370e-01 1.249467626324479841e-06
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 2.209000000000000000e+03 -2.350000000000000000e+03 2.500000000000000000e+03 9.999990645684655455e-01 9.354315344848804226e-07
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 7.060765484909565792e-01 2.939234515090434763e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 7.566708597059443875e-01 2.433291402940555570e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 4.000000000000000000e+00 -9.800000000000000000e+01 2.401000000000000000e+03 8.011003253479200836e-01 1.988996746520798886e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 9.000000000000000000e+00 -1.470000000000000000e+02 2.401000000000000000e+03 8.392180089104270824e-01 1.607819910895729731e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 1.600000000000000000e+01 -1.960000000000000000e+02 2.401000000000000000e+03 8.712683386282937814e-01 1.287316613717062463e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 2.500000000000000000e+01 -2.450000000000000000e+02 2.401000000000000000e+03 8.977601949424056649e-01 1.022398050575943490e-01
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 3.600000000000000000e+01 -2.940000000000000000e+02 2.401000000000000000e+03 9.193469623700115667e-01 8.065303762998844717e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 4.900000000000000000e+01 -3.430000000000000000e+02 2.401000000000000000e+03 9.367306979410813250e-01 6.326930205891868886e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 6.400000000000000000e+01 -3.920000000000000000e+02 2.401000000000000000e+03 9.505955070335174728e-01 4.940449296648256189e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 8.100000000000000000e+01 -4.410000000000000000e+02 2.401000000000000000e+03 9.615675324081679465e-01 3.843246759183206046e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 1.000000000000000000e+02 -4.900000000000000000e+02 2.401000000000000000e+03 9.701955615977188030e-01 2.980443840228116925e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 1.210000000000000000e+02 -5.390000000000000000e+02 2.401000000000000000e+03 9.769457665572214289e-01 2.305423344277852948e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.900000000000000000e+01 1.440000000000000000e+02 -5.880000000000000000e+02 2.401000000000000000e+03 9.822050667182715689e-01 1.779493328172837910e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.900000000000000000e+01 1.690000000000000000e+02 -6.370000000000000000e+02 2.401000000000000000e+03 9.862890433916585708e-01 1.371095660834147599e-02
1.000000000000000000e+00 1.400000000000000000e+01 -4.900000000000000000e+01 1.960000000000000000e+02 -6.860000000000000000e+02 2.401000000000000000e+03 9.894516899335766835e-01 1.054831006642333036e-02
1.000000000000000000e+00 1.500000000000000000e+01 -4.900000000000000000e+01 2.250000000000000000e+02 -7.350000000000000000e+02 2.401000000000000000e+03 9.918953496569026251e-01 8.104650343097411294e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.900000000000000000e+01 2.560000000000000000e+02 -7.840000000000000000e+02 2.401000000000000000e+03 9.937799455806612947e-01 6.220054419338700950e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.900000000000000000e+01 2.890000000000000000e+02 -8.330000000000000000e+02 2.401000000000000000e+03 9.952310934735605352e-01 4.768906526439450899e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.900000000000000000e+01 3.240000000000000000e+02 -8.820000000000000000e+02 2.401000000000000000e+03 9.963469821608018639e-01 3.653017839198182022e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.900000000000000000e+01 3.610000000000000000e+02 -9.310000000000000000e+02 2.401000000000000000e+03 9.972040659424550313e-01 2.795934057545017715e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.900000000000000000e+01 4.000000000000000000e+02 -9.800000000000000000e+02 2.401000000000000000e+03 9.978616916821232419e-01 2.138308317876758558e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.900000000000000000e+01 4.410000000000000000e+02 -1.029000000000000000e+03 2.401000000000000000e+03 9.983658114696997155e-01 1.634188530300242047e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.900000000000000000e+01 4.840000000000000000e+02 -1.078000000000000000e+03 2.401000000000000000e+03 9.987519328166478694e-01 1.248067183352183536e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.900000000000000000e+01 5.290000000000000000e+02 -1.127000000000000000e+03 2.401000000000000000e+03 9.990474457705210698e-01 9.525542294789149161e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.900000000000000000e+01 5.760000000000000000e+02 -1.176000000000000000e+03 2.401000000000000000e+03 9.992734481724694362e-01 7.265518275305729058e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.900000000000000000e+01 6.250000000000000000e+02 -1.225000000000000000e+03 2.401000000000000000e+03 9.994461709820127160e-01 5.538290179872613515e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.900000000000000000e+01 6.760000000000000000e+02 -1.274000000000000000e+03 2.401000000000000000e+03 9.995780874310241648e-01 4.219125689758063927e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.900000000000000000e+01 7.290000000000000000e+02 -1.323000000000000000e+03 2.401000000000000000e+03 9.996787737437969890e-01 3.212262562030078418e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.900000000000000000e+01 7.840000000000000000e+02 -1.372000000000000000e+03 2.401000000000000000e+03 9.997555755648245279e-01 2.444244351754323950e-04
