1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.250000000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.250000000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.125000000000000000e+08 1.000000000000000000e+00 2.443611811990180250e-27
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 -3.125000000000000000e+08 1.000000000000000000e+00 2.357565005449464822e-29
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+02 2.500000000000000000e+03 8.000000000000000000e+00 -2.000000000000000000e+02 5.000000000000000000e+03 -1.250000000000000000e+05 1.600000000000000000e+01 -4.000000000000000000e+02 1.000000000000000000e+04 -2.500000000000000000e+05 6.250000000000000000e+06 3.200000000000000000e+01 -8.000000000000000000e+02 2.000000000000000000e+04 -5.000000000000000000e+05 1.250000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 2.636359606807060533e-31
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 9.000000000000000000e+00 -1.500000000000000000e+02 2.500000000000000000e+03 2.700000000000000000e+01 -4.500000000000000000e+02 7.500000000000000000e+03 -1.250000000000000000e+05 8.100000000000000000e+01 -1.350000000000000000e+03 2.250000000000000000e+04 -3.750000000000000000e+05 6.250000000000000000e+06 2.430000000000000000e+02 -4.050000000000000000e+03 6.750000000000000000e+04 -1.125000000000000000e+06 1.875000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 3.399406452123320122e-33
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 1.600000000000000000e+01 -2.000000000000000000e+02 2.500000000000000000e+03 6.400000000000000000e+01 -8.000000000000000000e+02 1.000000000000000000e+04 -1.250000000000000000e+05 2.560000000000000000e+02 -3.200000000000000000e+03 4.000000000000000000e+04 -5.000000000000000000e+05 6.250000000000000000e+06 1.024000000000000000e+03 -1.280000000000000000e+04 1.600000000000000000e+05 -2.000000000000000000e+06 2.500000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 5.029012417331833822e-35
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+01 -2.500000000000000000e+02 2.500000000000000000e+03 1.250000000000000000e+02 -1.250000000000000000e+03 1.250000000000000000e+04 -1.250000000000000000e+05 6.250000000000000000e+02 -6.250000000000000000e+03 6.250000000000000000e+04 -6.250000000000000000e+05 6.250000000000000000e+06 3.125000000000000000e+03 -3.125000000000000000e+04 3.125000000000000000e+05 -3.125000000000000000e+06 3.125000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 8.494586031531823890e-37
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 3.600000000000000000e+01 -3.000000000000000000e+02 2.500000000000000000e+03 2.160000000000000000e+02 -1.800000000000000000e+03 1.500000000000000000e+04 -1.250000000000000000e+05 1.296000000000000000e+03 -1.080000000000000000e+04 9.000000000000000000e+04 -7.500000000000000000e+05 6.250000000000000000e+06 7.776000000000000000e+03 -6.480000000000000000e+04 5.400000000000000000e+05 -4.500000000000000000e+06 3.750000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 1.630627235318360825e-38
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 4.900000000000000000e+01 -3.500000000000000000e+02 2.500000000000000000e+03 3.430000000000000000e+02 -2.450000000000000000e+03 1.750000000000000000e+04 -1.250000000000000000e+05 2.401000000000000000e+03 -1.715000000000000000e+04 1.225000000000000000e+05 -8.750000000000000000e+05 6.250000000000000000e+06 1.680700000000000000e+04 -1.200500000000000000e+05 8.575000000000000000e+05 -6.125000000000000000e+06 4.375000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 3.541333470500017363e-40
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 6.400000000000000000e+01 -4.000000000000000000e+02 2.500000000000000000e+03 5.120000000000000000e+02 -3.200000000000000000e+03 2.000000000000000000e+04 -1.250000000000000000e+05 4.096000000000000000e+03 -2.560000000000000000e+04 1.600000000000000000e+05 -1.000000000000000000e+06 6.250000000000000000e+06 3.276800000000000000e+04 -2.048000000000000000e+05 1.280000000000000000e+06 -8.000000000000000000e+06 5.000000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 8.663597134469476245e-42
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 8.100000000000000000e+01 -4.500000000000000000e+02 2.500000000000000000e+03 7.290000000000000000e+02 -4.050000000000000000e+03 2.250000000000000000e+04 -1.250000000000000000e+05 6.561000000000000000e+03 -3.645000000000000000e+04 2.025000000000000000e+05 -1.125000000000000000e+06 6.250000000000000000e+06 5.904900000000000000e+04 -3.280500000000000000e+05 1.822500000000000000e+06 -1.012500000000000000e+07 5.625000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 2.377611177782418639e-43
