1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.250000000000000000e+05 9.079965360213716474e-01 9.200346397862833869e-02
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 9.453785625469948162e-01 5.462143745300518383e-02
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+02 2.500000000000000000e+03 8.000000000000000000e+00 -2.000000000000000000e+02 5.000000000000000000e+03 -1.250000000000000000e+05 9.681259004960339754e-01 3.187409950396605934e-02
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 9.000000000000000000e+00 -1.500000000000000000e+02 2.500000000000000000e+03 2.700000000000000000e+01 -4.500000000000000000e+02 7.500000000000000000e+03 -1.250000000000000000e+05 9.815989790331909326e-01 1.840102096680904312e-02
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 1.600000000000000000e+01 -2.000000000000000000e+02 2.500000000000000000e+03 6.400000000000000000e+01 -8.000000000000000000e+02 1.000000000000000000e+04 -1.250000000000000000e+05 9.894489018601980712e-01 1.055109813980191838e-02
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+01 -2.500000000000000000e+02 2.500000000000000000e+03 1.250000000000000000e+02 -1.250000000000000000e+03 1.250000000000000000e+04 -1.250000000000000000e+05 9.939769907507892688e-01 6.023009249210705199e-03
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 3.600000000000000000e+01 -3.000000000000000000e+02 2.500000000000000000e+03 2.160000000000000000e+02 -1.800000000000000000e+03 1.500000000000000000e+04 -1.250000000000000000e+05 9.965726597813572285e-01 3.427340218642813130e-03
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 4.900000000000000000e+01 -3.500000000000000000e+02 2.500000000000000000e+03 3.430000000000000000e+02 -2.450000000000000000e+03 1.750000000000000000e+04 -1.250000000000000000e+05 9.980544903042176674e-01 1.945509695782336908e-03
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 6.400000000000000000e+01 -4.000000000000000000e+02 2.500000000000000000e+03 5.120000000000000000e+02 -3.200000000000000000e+03 2.000000000000000000e+04 -1.250000000000000000e+05 9.988979717470356512e-01 1.102028252964397598e-03
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 8.100000000000000000e+01 -4.500000000000000000e+02 2.500000000000000000e+03 7.290000000000000000e+02 -4.050000000000000000e+03 2.250000000000000000e+04 -1.250000000000000000e+05 9.993769876563088905e-01 6.230123436911392870e-04
1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+02 -5.000000000000000000e+02 2.500000000000000000e+03 1.000000000000000000e+03 -5.000000000000000000e+03 2.500000000000000000e+04 -1.250000000000000000e+05 9.996484757526330478e-01 3.515242473669130631e-04
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 1.210000000000000000e+02 -5.500000000000000000e+02 2.500000000000000000e+03 1.331000000000000000e+03 -6.050000000000000000e+03 2.750000000000000000e+04 -1.250000000000000000e+05 9.998020528086412062e-01 1.979471913587716229e-04
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 1.440000000000000000e+02 -6.000000000000000000e+02 2.500000000000000000e+03 1.728000000000000000e+03 -7.200000000000000000e+03 3.000000000000000000e+04 -1.250000000000000000e+05 9.998887646763130466e-01 1.112353236869639660e-04
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+01 1.690000000000000000e+02 -6.500000000000000000e+02 2.500000000000000000e+03 2.197000000000000000e+03 -8.450000000000000000e+03 3.250000000000000000e+04 -1.250000000000000000e+05 9.999376279900841213e-01 6.237200991592156403e-05
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+01 1.960000000000000000e+02 -7.000000000000000000e+02 2.500000000000000000e+03 2.744000000000000000e+03 -9.800000000000000000e+03 3.500000000000000000e+04 -1.250000000000000000e+05 9.999651069244145374e-01 3.489307558543336532e-05
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+01 2.250000000000000000e+02 -7.500000000000000000e+02 2.500000000000000000e+03 3.375000000000000000e+03 -1.125000000000000000e+04 3.750000000000000000e+04 -1.250000000000000000e+05 9.999805268138806102e-01 1.947318611936353416e-05
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+01 2.560000000000000000e+02 -8.000000000000000000e+02 2.500000000000000000e+03 4.096000000000000000e+03 -1.280000000000000000e+04 4.000000000000000000e+04 -1.250000000000000000e+05 9.999891600563389771e-01 1.083994366102213388e-05
1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+01 2.890000000000000000e+02 -8.500000000000000000e+02 2.500000000000000000e+03 4.913000000000000000e+03 -1.445000000000000000e+04 4.250000000000000000e+04 -1.250000000000000000e+05 9.999939819986682910e-01 6.018001331673185026e-06
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+01 3.240000000000000000e+02 -9.000000000000000000e+02 2.500000000000000000e+03 5.832000000000000000e+03 -1.620000000000000000e+04 4.500000000000000000e+04 -1.250000000000000000e+05 9.999966683819132562e-01 3.331618086699410526e-06
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+01 3.610000000000000000e+02 -9.500000000000000000e+02 2.500000000000000000e+03 6.859000000000000000e+03 -1.805000000000000000e+04 4.750000000000000000e+04 -1.250000000000000000e+05 9.999981610160704193e-01 1.838983929538948991e-06
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+01 4.000000000000000000e+02 -1.000000000000000000e+03 2.500000000000000000e+03 8.000000000000000000e+03 -2.000000000000000000e+04 5.000000000000000000e+04 -1.250000000000000000e+05 9.999989880422451849e-01 1.011957754847025399e-06
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+01 4.410000000000000000e+02 -1.050000000000000000e+03 2.500000000000000000e+03 9.261000000000000000e+03 -2.205000000000000000e+04 5.250000000000000000e+04 -1.250000000000000000e+05 9.999994449266317309e-01 5.550733683073285887e-07
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+01 4.840000000000000000e+02 -1.100000000000000000e+03 2.500000000000000000e+03 1.064800000000000000e+04 -2.420000000000000000e+04 5.500000000000000000e+04 -1.250000000000000000e+05 9.999996965523803016e-01 3.034476197006072876e-07
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+01 5.290000000000000000e+02 -1.150000000000000000e+03 2.500000000000000000e+03 1.216700000000000000e+04 -2.645000000000000000e+04 5.750000000000000000e+04 -1.250000000000000000e+05 9.999998346880836220e-01 1.653119163717343366e-07
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+01 5.760000000000000000e+02 -1.200000000000000000e+03 2.500000000000000000e+03 1.382400000000000000e+04 -2.880000000000000000e+04 6.000000000000000000e+04 -1.250000000000000000e+05 9.999999102667507245e-01 8.973324930198391192e-08
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+01 6.250000000000000000e+02 -1.250000000000000000e+03 2.500000000000000000e+03 1.562500000000000000e+04 -3.125000000000000000e+04 6.250000000000000000e+04 -1.250000000000000000e+05 9.999999514741497730e-01 4.852585024213554390e-08
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+01 6.760000000000000000e+02 -1.300000000000000000e+03 2.500000000000000000e+03 1.757600000000000000e+04 -3.380000000000000000e+04 6.500000000000000000e+04 -1.250000000000000000e+05 9.999999738600260368e-01 2.613997396655223010e-08
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+01 7.290000000000000000e+02 -1.350000000000000000e+03 2.500000000000000000e+03 1.968300000000000000e+04 -3.645000000000000000e+04 6.750000000000000000e+04 -1.250000000000000000e+05 9.999999859753803122e-01 1.402461972931332816e-08
