1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 8.142511677376975676e-01 1.857488322623023769e-01
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 -5.000000000000000000e+01 8.522947608806237252e-01 1.477052391193762748e-01
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 -1.000000000000000000e+02 8.836598585726492816e-01 1.163401414273507184e-01
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 -1.500000000000000000e+02 9.090751438113863214e-01 9.092485618861369245e-02
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 -2.000000000000000000e+02 9.293819906325792024e-01 7.061800936742083923e-02
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 -2.500000000000000000e+02 9.454258392832549651e-01 5.457416071674506958e-02
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 -3.000000000000000000e+02 9.579894188704624058e-01 4.201058112953755252e-02
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 -3.500000000000000000e+02 9.677593540967970309e-01 3.224064590320295520e-02
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 -4.000000000000000000e+02 9.753157479817877729e-01 2.468425201821226531e-02
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 -4.500000000000000000e+02 9.811356361477112653e-01 1.886436385228868612e-02
1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 -5.000000000000000000e+02 9.856036042597838831e-01 1.439639574021609608e-02
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 -5.500000000000000000e+02 9.890251846207960273e-01 1.097481537920400735e-02
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 -6.000000000000000000e+02 9.916404579079723947e-01 8.359542092027593199e-03
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+01 -6.500000000000000000e+02 9.936365273898223327e-01 6.363472610177721075e-03
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+01 -7.000000000000000000e+02 9.951583077312808889e-01 4.841692268719079845e-03
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+01 -7.500000000000000000e+02 9.963175135831119356e-01 3.682486416888020204e-03
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+01 -8.000000000000000000e+02 9.971999613818047781e-01 2.800038618195263562e-03
