1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.250000000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.250000000000000000e+06 1.000000000000000000e+00 9.225244860972947949e-29
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 9.136363581585381336e-28
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+02 2.500000000000000000e+03 8.000000000000000000e+00 -2.000000000000000000e+02 5.000000000000000000e+03 -1.250000000000000000e+05 1.600000000000000000e+01 -4.000000000000000000e+02 1.000000000000000000e+04 -2.500000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 8.654884984567081808e-27
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 9.000000000000000000e+00 -1.500000000000000000e+02 2.500000000000000000e+03 2.700000000000000000e+01 -4.500000000000000000e+02 7.500000000000000000e+03 -1.250000000000000000e+05 8.100000000000000000e+01 -1.350000000000000000e+03 2.250000000000000000e+04 -3.750000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 7.843851464796826584e-26
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 1.600000000000000000e+01 -2.000000000000000000e+02 2.500000000000000000e+03 6.400000000000000000e+01 -8.000000000000000000e+02 1.000000000000000000e+04 -1.250000000000000000e+05 2.560000000000000000e+02 -3.200000000000000000e+03 4.000000000000000000e+04 -5.000000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 6.802361159630386094e-25
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+01 -2.500000000000000000e+02 2.500000000000000000e+03 1.250000000000000000e+02 -1.250000000000000000e+03 1.250000000000000000e+04 -1.250000000000000000e+05 6.250000000000000000e+02 -6.250000000000000000e+03 6.250000000000000000e+04 -6.250000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 5.645843845992679190e-24
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 3.600000000000000000e+01 -3.000000000000000000e+02 2.500000000000000000e+03 2.160000000000000000e+02 -1.800000000000000000e+03 1.500000000000000000e+04 -1.250000000000000000e+05 1.296000000000000000e+03 -1.080000000000000000e+04 9.000000000000000000e+04 -7.500000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 4.485469703896423545e-23
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 4.900000000000000000e+01 -3.500000000000000000e+02 2.500000000000000000e+03 3.430000000000000000e+02 -2.450000000000000000e+03 1.750000000000000000e+04 -1.250000000000000000e+05 2.401000000000000000e+03 -1.715000000000000000e+04 1.225000000000000000e+05 -8.750000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 3.411633542265436604e-22
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 6.400000000000000000e+01 -4.000000000000000000e+02 2.500000000000000000e+03 5.120000000000000000e+02 -3.200000000000000000e+03 2.000000000000000000e+04 -1.250000000000000000e+05 4.096000000000000000e+03 -2.560000000000000000e+04 1.600000000000000000e+05 -1.000000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 2.484575236973776992e-21
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 8.100000000000000000e+01 -4.500000000000000000e+02 2.500000000000000000e+03 7.290000000000000000e+02 -4.050000000000000000e+03 2.250000000000000000e+04 -1.250000000000000000e+05 6.561000000000000000e+03 -3.645000000000000000e+04 2.025000000000000000e+05 -1.125000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 1.732733045850140953e-20
