1.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.250000000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.250000000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.125000000000000000e+08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.562500000000000000e+10 1.000000000000000000e+00 1.055940609611771191e-75
1.000000000000000000e+00 1.000000000000000000e+00 -5.000000000000000000e+01 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 -3.125000000000000000e+08 1.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+03 -1.250000000000000000e+05 6.250000000000000000e+06 -3.125000000000000000e+08 1.562500000000000000e+10 1.000000000000000000e+00 1.341759420615777825e-73
1.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+02 2.500000000000000000e+03 8.000000000000000000e+00 -2.000000000000000000e+02 5.000000000000000000e+03 -1.250000000000000000e+05 1.600000000000000000e+01 -4.000000000000000000e+02 1.000000000000000000e+04 -2.500000000000000000e+05 6.250000000000000000e+06 3.200000000000000000e+01 -8.000000000000000000e+02 2.000000000000000000e+04 -5.000000000000000000e+05 1.250000000000000000e+07 -3.125000000000000000e+08 6.400000000000000000e+01 -1.600000000000000000e+03 4.000000000000000000e+04 -1.000000000000000000e+06 2.500000000000000000e+07 -6.250000000000000000e+08 1.562500000000000000e+10 1.000000000000000000e+00 1.281025340151310821e-71
1.000000000000000000e+00 3.000000000000000000e+00 -5.000000000000000000e+01 9.000000000000000000e+00 -1.500000000000000000e+02 2.500000000000000000e+03 2.700000000000000000e+01 -4.500000000000000000e+02 7.500000000000000000e+03 -1.250000000000000000e+05 8.100000000000000000e+01 -1.350000000000000000e+03 2.250000000000000000e+04 -3.750000000000000000e+05 6.250000000000000000e+06 2.430000000000000000e+02 -4.050000000000000000e+03 6.750000000000000000e+04 -1.125000000000000000e+06 1.875000000000000000e+07 -3.125000000000000000e+08 7.290000000000000000e+02 -1.215000000000000000e+04 2.025000000000000000e+05 -3.375000000000000000e+06 5.625000000000000000e+07 -9.375000000000000000e+08 1.562500000000000000e+10 1.000000000000000000e+00 9.351827700324465854e-70
1.000000000000000000e+00 4.000000000000000000e+00 -5.000000000000000000e+01 1.600000000000000000e+01 -2.000000000000000000e+02 2.500000000000000000e+03 6.400000000000000000e+01 -8.000000000000000000e+02 1.000000000000000000e+04 -1.250000000000000000e+05 2.560000000000000000e+02 -3.200000000000000000e+03 4.000000000000000000e+04 -5.000000000000000000e+05 6.250000000000000000e+06 1.024000000000000000e+03 -1.280000000000000000e+04 1.600000000000000000e+05 -2.000000000000000000e+06 2.500000000000000000e+07 -3.125000000000000000e+08 4.096000000000000000e+03 -5.120000000000000000e+04 6.400000000000000000e+05 -8.000000000000000000e+06 1.000000000000000000e+08 -1.250000000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 5.308854431377549449e-68
1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+01 2.500000000000000000e+01 -2.500000000000000000e+02 2.500000000000000000e+03 1.250000000000000000e+02 -1.250000000000000000e+03 1.250000000000000000e+04 -1.250000000000000000e+05 6.250000000000000000e+02 -6.250000000000000000e+03 6.250000000000000000e+04 -6.250000000000000000e+05 6.250000000000000000e+06 3.125000000000000000e+03 -3.125000000000000000e+04 3.125000000000000000e+05 -3.125000000000000000e+06 3.125000000000000000e+07 -3.125000000000000000e+08 1.562500000000000000e+04 -1.562500000000000000e+05 1.562500000000000000e+06 -1.562500000000000000e+07 1.562500000000000000e+08 -1.562500000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 2.381756263984886583e-66
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+01 3.600000000000000000e+01 -3.000000000000000000e+02 2.500000000000000000e+03 2.160000000000000000e+02 -1.800000000000000000e+03 1.500000000000000000e+04 -1.250000000000000000e+05 1.296000000000000000e+03 -1.080000000000000000e+04 9.000000000000000000e+04 -7.500000000000000000e+05 6.250000000000000000e+06 7.776000000000000000e+03 -6.480000000000000000e+04 5.400000000000000000e+05 -4.500000000000000000e+06 3.750000000000000000e+07 -3.125000000000000000e+08 4.665600000000000000e+04 -3.888000000000000000e+05 3.240000000000000000e+06 -2.700000000000000000e+07 2.250000000000000000e+08 -1.875000000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 8.577171837112770620e-65
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+01 4.900000000000000000e+01 -3.500000000000000000e+02 2.500000000000000000e+03 3.430000000000000000e+02 -2.450000000000000000e+03 1.750000000000000000e+04 -1.250000000000000000e+05 2.401000000000000000e+03 -1.715000000000000000e+04 1.225000000000000000e+05 -8.750000000000000000e+05 6.250000000000000000e+06 1.680700000000000000e+04 -1.200500000000000000e+05 8.575000000000000000e+05 -6.125000000000000000e+06 4.375000000000000000e+07 -3.125000000000000000e+08 1.176490000000000000e+05 -8.403500000000000000e+05 6.002500000000000000e+06 -4.287500000000000000e+07 3.062500000000000000e+08 -2.187500000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 2.516780896532254206e-63
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+01 6.400000000000000000e+01 -4.000000000000000000e+02 2.500000000000000000e+03 5.120000000000000000e+02 -3.200000000000000000e+03 2.000000000000000000e+04 -1.250000000000000000e+05 4.096000000000000000e+03 -2.560000000000000000e+04 1.600000000000000000e+05 -1.000000000000000000e+06 6.250000000000000000e+06 3.276800000000000000e+04 -2.048000000000000000e+05 1.280000000000000000e+06 -8.000000000000000000e+06 5.000000000000000000e+07 -3.125000000000000000e+08 2.621440000000000000e+05 -1.638400000000000000e+06 1.024000000000000000e+07 -6.400000000000000000e+07 4.000000000000000000e+08 -2.500000000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 6.104723997709443058e-62
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+01 8.100000000000000000e+01 -4.500000000000000000e+02 2.500000000000000000e+03 7.290000000000000000e+02 -4.050000000000000000e+03 2.250000000000000000e+04 -1.250000000000000000e+05 6.561000000000000000e+03 -3.645000000000000000e+04 2.025000000000000000e+05 -1.125000000000000000e+06 6.250000000000000000e+06 5.904900000000000000e+04 -3.280500000000000000e+05 1.822500000000000000e+06 -1.012500000000000000e+07 5.625000000000000000e+07 -3.125000000000000000e+08 5.314410000000000000e+05 -2.952450000000000000e+06 1.640250000000000000e+07 -9.112500000000000000e+07 5.062500000000000000e+08 -2.812500000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 1.241211740297750255e-60
1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+02 -5.000000000000000000e+02 2.500000000000000000e+03 1.000000000000000000e+03 -5.000000000000000000e+03 2.500000000000000000e+04 -1.250000000000000000e+05 1.000000000000000000e+04 -5.000000000000000000e+04 2.500000000000000000e+05 -1.250000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+05 -5.000000000000000000e+05 2.500000000000000000e+06 -1.250000000000000000e+07 6.250000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+06 -5.000000000000000000e+06 2.500000000000000000e+07 -1.250000000000000000e+08 6.250000000000000000e+08 -3.125000000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 2.143948039436400821e-59
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 1.210000000000000000e+02 -5.500000000000000000e+02 2.500000000000000000e+03 1.331000000000000000e+03 -6.050000000000000000e+03 2.750000000000000000e+04 -1.250000000000000000e+05 1.464100000000000000e+04 -6.655000000000000000e+04 3.025000000000000000e+05 -1.375000000000000000e+06 6.250000000000000000e+06 1.610510000000000000e+05 -7.320500000000000000e+05 3.327500000000000000e+06 -1.512500000000000000e+07 6.875000000000000000e+07 -3.125000000000000000e+08 1.771561000000000000e+06 -8.052550000000000000e+06 3.660250000000000000e+07 -1.663750000000000000e+08 7.562500000000000000e+08 -3.437500000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 3.187162628500786616e-58
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 1.440000000000000000e+02 -6.000000000000000000e+02 2.500000000000000000e+03 1.728000000000000000e+03 -7.200000000000000000e+03 3.000000000000000000e+04 -1.250000000000000000e+05 2.073600000000000000e+04 -8.640000000000000000e+04 3.600000000000000000e+05 -1.500000000000000000e+06 6.250000000000000000e+06 2.488320000000000000e+05 -1.036800000000000000e+06 4.320000000000000000e+06 -1.800000000000000000e+07 7.500000000000000000e+07 -3.125000000000000000e+08 2.985984000000000000e+06 -1.244160000000000000e+07 5.184000000000000000e+07 -2.160000000000000000e+08 9.000000000000000000e+08 -3.750000000000000000e+09 1.562500000000000000e+10 1.000000000000000000e+00 4.129208050271202850e-57
