-50	5e-05	4e-05	1e-05	4e-05	3e-05	2e-05	4e-05	4e-05	2e-05	5e-05	1e-05	4e-05	4e-05	4e-05	4e-05	4e-05	5e-05	0.00012	8e-05	4e-05	
-49	0	2e-05	2e-05	4e-05	1e-05	4e-05	5e-05	5e-05	0.00011	6e-05	2e-05	9e-05	5e-05	0.00011	0.0001	7e-05	8e-05	6e-05	8e-05	0.00011	
-48	7e-05	5e-05	5e-05	2e-05	3e-05	3e-05	8e-05	5e-05	2e-05	5e-05	7e-05	8e-05	6e-05	0.0001	8e-05	0.0001	6e-05	7e-05	5e-05	0.00013	
-47	0	7e-05	5e-05	5e-05	4e-05	7e-05	3e-05	9e-05	0.00011	0.00012	0.0001	0.0001	7e-05	7e-05	0.0001	0.00013	8e-05	0.00016	0.00015	0.00018	
-46	0.00016	0.0001	6e-05	2e-05	8e-05	0.0001	8e-05	0.00015	0.00011	0.00014	0.00011	0.00011	0.00011	0.00012	0.00016	0.00012	0.00017	7e-05	0.00017	0.00025	
-45	0	6e-05	0.0001	9e-05	9e-05	8e-05	7e-05	0.00014	0.00012	0.00018	0.00014	0.00015	0.00013	0.00015	0.00017	0.00027	0.00014	0.00028	0.00028	0.00028	
-44	0.00015	4e-05	0.00011	9e-05	8e-05	0.00017	0.00015	0.00024	0.00011	0.00018	0.00024	0.00012	0.00016	0.0002	0.00014	0.00023	0.00027	0.00032	0.00031	0.0003	
-43	0	7e-05	0.00012	0.00017	0.00015	0.00021	0.00018	0.00016	0.0002	0.00018	0.00014	0.00026	0.00018	0.00019	0.00028	0.00031	0.00034	0.00022	0.00042	0.00029	
-42	0.00023	0.00015	0.00017	0.00012	0.00012	0.00024	0.00024	0.00021	0.00021	0.00023	0.00018	0.00038	0.00021	0.00034	0.00026	0.00041	0.00034	0.00042	0.0005	0.00042	
-41	0	0.00015	0.00019	0.0002	0.00022	0.00026	0.00023	0.00027	0.00027	0.00041	0.00031	0.00036	0.00036	0.00043	0.00027	0.00032	0.00043	0.00035	0.00048	0.00045	
-40	0.0005	0.0003	0.00025	0.00025	0.00028	0.0003	0.00037	0.00037	0.0004	0.00034	0.00054	0.00032	0.00041	0.00047	0.00029	0.00049	0.00051	0.00056	0.00062	0.00056	
-39	0	0.00036	0.00035	0.00033	0.0004	0.0005	0.00054	0.00049	0.00047	0.00058	0.00041	0.00053	0.00046	0.00046	0.00061	0.0006	0.00062	0.00085	0.00078	0.00068	
-38	0.00068	0.00044	0.00055	0.00048	0.00048	0.0004	0.0005	0.00062	0.00052	0.00056	0.00057	0.00077	0.00066	0.00083	0.00081	0.00071	0.00061	0.00061	0.00089	0.00087	
-37	0	0.00042	0.00053	0.00042	0.0006	0.00063	0.00059	0.00064	0.00071	0.00077	0.00087	0.00075	0.00078	0.0008	0.00091	0.00094	0.00094	0.00112	0.00088	0.00111	
-36	0.00106	0.00063	0.00068	0.00053	0.00064	0.00083	0.00082	0.00088	0.00093	0.00104	0.00092	0.00103	0.00099	0.00118	0.00111	0.00126	0.00099	0.0012	0.00131	0.00098	
-35	0	0.0007	0.00071	0.00097	0.00088	0.00093	0.00129	0.00109	0.00103	0.00104	0.00132	0.00122	0.00129	0.00097	0.00133	0.00103	0.00127	0.00142	0.0013	0.00144	
-34	0.00183	0.00121	0.00138	0.00136	0.00124	0.00112	0.00137	0.00118	0.00121	0.00147	0.00133	0.00126	0.00159	0.00147	0.00176	0.00155	0.00155	0.00172	0.00143	0.00173	
-33	0	0.001	0.00145	0.00135	0.00143	0.00124	0.00153	0.00134	0.00168	0.00147	0.00159	0.00159	0.00165	0.00163	0.00189	0.00198	0.00209	0.00193	0.0019	0.00218	
-32	0.00275	0.0015	0.00146	0.00145	0.00166	0.00161	0.00163	0.00198	0.00193	0.00187	0.00174	0.00238	0.00205	0.00195	0.0024	0.00206	0.00236	0.0022	0.00227	0.00236	
-31	0	0.00152	0.00168	0.00182	0.00202	0.00213	0.00211	0.00193	0.00205	0.00242	0.00247	0.00239	0.00245	0.00224	0.00261	0.00259	0.00274	0.00267	0.00275	0.00254	
-30	0.00421	0.00247	0.00212	0.0024	0.00217	0.00234	0.00247	0.00236	0.00242	0.0024	0.00264	0.0029	0.00294	0.00294	0.00299	0.00288	0.00302	0.00321	0.00299	0.00301	
-29	0	0.00237	0.00255	0.00258	0.00273	0.00295	0.00304	0.00275	0.00283	0.00336	0.00274	0.00307	0.0032	0.00326	0.00343	0.00361	0.00327	0.00328	0.00397	0.00368	
-28	0.00621	0.00328	0.00304	0.003	0.00326	0.00328	0.0034	0.00365	0.00375	0.00367	0.00367	0.00372	0.00357	0.00372	0.00403	0.00375	0.00396	0.00416	0.00452	0.0043	
-27	0	0.00296	0.00368	0.00389	0.00385	0.00344	0.00393	0.00389	0.00394	0.00391	0.00412	0.00395	0.00419	0.00447	0.00447	0.00466	0.00432	0.00448	0.00469	0.0047	
-26	0.00815	0.00487	0.00441	0.00437	0.00394	0.00428	0.0045	0.00486	0.00491	0.00425	0.00461	0.00514	0.00522	0.00502	0.00485	0.00519	0.00526	0.00513	0.00544	0.00562	
-25	0	0.0043	0.00514	0.0051	0.00523	0.0052	0.00502	0.00563	0.00549	0.00504	0.0054	0.00563	0.00592	0.00543	0.00576	0.00586	0.00599	0.00626	0.00595	0.00618	
-24	0.01027	0.00648	0.00608	0.0055	0.00575	0.00596	0.00612	0.00612	0.00626	0.00588	0.00611	0.00619	0.0067	0.00617	0.0064	0.00691	0.00695	0.00685	0.00672	0.00717	
-23	0	0.00551	0.006	0.00645	0.00683	0.00661	0.00695	0.00706	0.00654	0.00708	0.00688	0.00662	0.00698	0.00738	0.0073	0.00762	0.00767	0.00734	0.00736	0.00787	
-22	0.01446	0.00845	0.00768	0.00747	0.00759	0.00723	0.00794	0.00774	0.00781	0.00714	0.00805	0.00794	0.00807	0.0079	0.00835	0.00807	0.00851	0.00833	0.00798	0.00871	
-21	0	0.00666	0.00836	0.00831	0.00833	0.00865	0.00919	0.00883	0.00935	0.00881	0.00846	0.00902	0.00879	0.0097	0.00936	0.00931	0.00933	0.00956	0.00947	0.00953	
-20	0.01895	0.01149	0.00956	0.00914	0.00915	0.01001	0.00969	0.00975	0.00957	0.01006	0.00955	0.01018	0.01025	0.01066	0.01008	0.0104	0.01023	0.01066	0.01045	0.01126	
-19	0	0.00832	0.01064	0.01052	0.0104	0.01068	0.01097	0.01082	0.01097	0.01117	0.01089	0.01167	0.01138	0.01162	0.01139	0.01119	0.01146	0.0115	0.01195	0.01138	
-18	0.02303	0.01334	0.01195	0.01185	0.01172	0.01224	0.01217	0.01219	0.01224	0.01178	0.0125	0.01225	0.01238	0.01252	0.0122	0.01316	0.01211	0.01231	0.01201	0.01289	
-17	0	0.01092	0.0139	0.01348	0.01266	0.01355	0.01318	0.01308	0.01317	0.0136	0.0134	0.01295	0.01367	0.01413	0.01389	0.01293	0.01297	0.01337	0.01372	0.01381	
-16	0.02881	0.01667	0.01471	0.01445	0.01451	0.01503	0.01431	0.01504	0.01434	0.01463	0.01505	0.01496	0.0149	0.01449	0.01546	0.01438	0.0153	0.01436	0.01431	0.01443	
-15	0	0.01281	0.0154	0.01547	0.01591	0.01561	0.01621	0.016	0.01659	0.01597	0.01604	0.0165	0.01637	0.01579	0.01621	0.01615	0.01603	0.0162	0.01609	0.01553	
-14	0.03446	0.02085	0.01716	0.01668	0.01754	0.01726	0.01736	0.01743	0.01663	0.01719	0.01781	0.01758	0.01652	0.01754	0.0171	0.01641	0.017	0.01737	0.01726	0.01699	
-13	0	0.01426	0.01787	0.0185	0.01886	0.01882	0.01857	0.01892	0.01875	0.01866	0.0188	0.01839	0.01796	0.01865	0.01869	0.01875	0.01861	0.01825	0.01791	0.01902	
-12	0.03945	0.0234	0.0207	0.0201	0.02088	0.01948	0.0192	0.02006	0.02003	0.02002	0.01948	0.01913	0.01952	0.01907	0.02026	0.02053	0.01978	0.01968	0.01944	0.0189	
-11	0	0.01682	0.02067	0.02094	0.02144	0.02167	0.02061	0.02112	0.02073	0.02199	0.02077	0.02119	0.021	0.0208	0.02095	0.02084	0.01992	0.0204	0.02001	0.02008	
-10	0.04631	0.02806	0.02363	0.02323	0.02304	0.0221	0.02261	0.02157	0.02353	0.02262	0.0225	0.02192	0.02252	0.0218	0.02207	0.02183	0.02196	0.02156	0.02168	0.0212	
-9	0	0.01914	0.02275	0.02423	0.02439	0.02391	0.02379	0.02389	0.02462	0.02389	0.02287	0.0246	0.02314	0.02277	0.02222	0.02303	0.02325	0.02342	0.02242	0.02285	
-8	0.0518	0.03043	0.02572	0.02551	0.02467	0.0254	0.02459	0.0244	0.02392	0.02478	0.02438	0.02431	0.02422	0.02386	0.02394	0.02328	0.02331	0.02453	0.02305	0.02382	
-7	0	0.02061	0.02617	0.02535	0.02654	0.02677	0.02571	0.02566	0.02493	0.02506	0.02555	0.02546	0.02462	0.02581	0.02366	0.02512	0.02447	0.02526	0.02538	0.0244	
-6	0.05531	0.03428	0.02865	0.02793	0.0277	0.02773	0.0265	0.02626	0.02653	0.02663	0.02594	0.02634	0.02581	0.02674	0.02574	0.02567	0.02593	0.02535	0.02533	0.0255	
-5	0	0.02268	0.02685	0.02813	0.02841	0.02756	0.02765	0.02834	0.02791	0.02814	0.02783	0.02799	0.02633	0.02685	0.02716	0.02658	0.02643	0.02635	0.02568	0.02598	
-4	0.05969	0.03594	0.0308	0.02895	0.02901	0.02872	0.02814	0.02786	0.02835	0.02804	0.02849	0.02713	0.0271	0.02648	0.02773	0.02702	0.02659	0.02771	0.02748	0.0269	
-3	0	0.02307	0.02887	0.02965	0.02974	0.02912	0.02939	0.02975	0.02808	0.02781	0.02854	0.02794	0.02849	0.0274	0.02815	0.02772	0.02779	0.02714	0.02706	0.02695	
-2	0.05938	0.0373	0.03103	0.02996	0.0295	0.03061	0.02958	0.02939	0.02962	0.02875	0.02959	0.02882	0.02893	0.02734	0.02787	0.0283	0.02799	0.02657	0.02762	0.0277	
-1	0	0.02245	0.02883	0.03072	0.02971	0.02985	0.02934	0.02896	0.02965	0.02828	0.02878	0.02858	0.02914	0.02833	0.02879	0.02797	0.02794	0.02783	0.02779	0.02807	
0	0.06144	0.03926	0.03241	0.03075	0.02989	0.02855	0.02968	0.02996	0.02944	0.02957	0.02937	0.02904	0.02907	0.02969	0.0279	0.02931	0.02921	0.02863	0.02861	0.02858	
1	0	0.02231	0.02922	0.02984	0.02991	0.02999	0.02979	0.02919	0.02964	0.02919	0.02978	0.02863	0.02874	0.02814	0.0277	0.02841	0.02777	0.02763	0.02759	0.02788	
2	0.06259	0.03822	0.03159	0.03102	0.03019	0.0296	0.03046	0.02903	0.02986	0.02839	0.02901	0.02868	0.02864	0.02855	0.029	0.02809	0.02785	0.02795	0.02806	0.02738	
3	0	0.02196	0.02758	0.02943	0.02992	0.02943	0.02941	0.02911	0.02874	0.02847	0.02819	0.0281	0.02849	0.02816	0.02723	0.02774	0.02761	0.0276	0.0284	0.0272	
4	0.05885	0.03632	0.03053	0.03019	0.02883	0.0283	0.02827	0.02791	0.02864	0.02852	0.02777	0.02762	0.0277	0.02727	0.02724	0.02673	0.02764	0.02643	0.02763	0.0262	
5	0	0.02108	0.02646	0.02694	0.0281	0.0277	0.0277	0.0269	0.02662	0.02793	0.02767	0.02697	0.02704	0.02675	0.02708	0.02767	0.02673	0.02615	0.02524	0.02565	
6	0.05516	0.03511	0.02982	0.02808	0.02724	0.02644	0.02666	0.02702	0.02641	0.02672	0.02723	0.02641	0.02616	0.02672	0.02519	0.0264	0.02647	0.02585	0.02598	0.02645	
7	0	0.0199	0.02375	0.02633	0.02681	0.02683	0.0258	0.02572	0.02592	0.02523	0.0244	0.02565	0.02526	0.02521	0.02525	0.02415	0.02509	0.0247	0.02432	0.02385	
8	0.05038	0.03251	0.0273	0.02527	0.02499	0.02464	0.02459	0.02522	0.02435	0.02398	0.02515	0.02371	0.02483	0.02511	0.02415	0.02484	0.0249	0.02318	0.02445	0.02254	
9	0	0.01761	0.02243	0.02481	0.02397	0.02337	0.02405	0.0238	0.02314	0.02356	0.02283	0.02386	0.0243	0.02384	0.02328	0.02384	0.02399	0.02315	0.02382	0.0233	
10	0.04638	0.02966	0.02433	0.02284	0.0226	0.02322	0.02299	0.02192	0.0222	0.0229	0.02215	0.02236	0.02214	0.02166	0.02206	0.02205	0.02221	0.02221	0.02075	0.02179	
11	0	0.01508	0.01947	0.02116	0.02105	0.02154	0.02134	0.02149	0.02114	0.02136	0.02171	0.02096	0.02099	0.02121	0.02153	0.0216	0.02092	0.02136	0.0209	0.0202	
12	0.04023	0.02561	0.02157	0.02092	0.0195	0.02023	0.01999	0.0196	0.01996	0.01908	0.01951	0.02067	0.02008	0.01975	0.02061	0.01994	0.01988	0.02016	0.01999	0.01932	
13	0	0.01266	0.01706	0.01728	0.01817	0.01866	0.01863	0.01842	0.01855	0.01854	0.01896	0.01853	0.0184	0.01856	0.0193	0.01809	0.01822	0.01899	0.01916	0.01841	
