China	272
Australia	267
Chicago	252
France	247
India	236
Japan	235
Canada	219
California	217
Spain	213
Mexico	205
Hawaii	202
Alaska	199
Texas	192
Italy	191
Paris	185
Russia	183
Germany	182
Florida	181
Brazil	175
South Africa	173
Sweden	168
Ireland	167
Greece	164
London	163
New York	163
Egypt	160
New Orleans	159
Georgia	156
Boston	154
George Washington	151
San Francisco	147
Switzerland	145
Thomas Jefferson	144
Ronald Reagan	142
Maine	140
Abraham Lincoln	136
Virginia	135
Louisiana	135
Philadelphia	134
Massachusetts	134
New Zealand	134
Norway	132
Napoleon	129
Denmark	128
Cuba	124
Hamlet	124
Washington	122
Michigan	122
Poland	120
Pennsylvania	120
Rome	119
Scotland	118
Richard Nixon	118
Africa	117
Colorado	116
Venice	116
Mars	114
Cleopatra	113
Julius Caesar	113
Arizona	110
Antarctica	109
Israel	109
Venus	109
Iceland	109
Belgium	108
Henry VIII	108
Portugal	107
Theodore Roosevelt	105
Indonesia	102
New Jersey	102
Argentina	100
Andrew Jackson	97
Oklahoma	97
Ohio	96
Benjamin Franklin	96
Mark Twain	95
Athens	95
Macbeth	94
Iran	94
Madonna	94
Utah	93
Minnesota	92
Chile	92
Berlin	91
John F. Kennedy	91
Tennessee	91
Wisconsin	90
Galileo	90
Vienna	89
Missouri	89
David	89
North Carolina	89
Moses	88
the Netherlands	88
Turkey	88
Elvis Presley	88
Hungary	88
England	88
Jimmy Carter	87
Jerusalem	85
Woodrow Wilson	85
Alexander the Great	84
New Mexico	84
Mississippi	84
Moscow	84
Atlanta	84
Tokyo	83
the Philippines	81
Wyoming	81
Kentucky	81
Illinois	81
Afghanistan	81
Jupiter	81
John Adams	80
Harvard	80
World War I	80
Nebraska	78
Detroit	78
Mercury	78
Lincoln	77
Solomon	77
Alabama	77
Rhode Island	77
New York City	76
Othello	76
Saturn	76
Teddy Roosevelt	75
Kansas	75
New Hampshire	75
Titanic	75
Panama	74
Washington, D.C.	74
Indiana	74
Austria	73
Maryland	73
Michelangelo	73
Vermont	72
Dublin	72
French	71
Queen Victoria	71
Colombia	71
Ulysses S. Grant	71
Morocco	70
Pakistan	70
Vietnam	70
Eisenhower	70
Ernest Hemingway	70
South Carolina	70
Richard III	70
Nevada	70
Montana	69
Gerald Ford	68
Marie Antoinette	68
Rembrandt	68
Oregon	68
Saudi Arabia	68
Idaho	68
Madagascar	68
Ethiopia	67
golf	67
Florence	67
Edgar Allan Poe	67
King Lear	67
Greenland	67
Islam	67
Connecticut	67
gold	66
Las Vegas	65
Marilyn Monroe	65
Thailand	65
Victoria	65
Casablanca	65
blue	65
Puerto Rico	65
Stephen King	65
Monaco	65
Seattle	64
Iraq	64
Los Angeles	63
Bill Clinton	63
Pittsburgh	63
Pluto	63
Wales	63
silver	63
Memphis	63
Cairo	63
Charles Dickens	62
Arkansas	62
Ford	62
Joan of Arc	62
Beethoven	62
German	62
FDR	62
Notre Dame	62
Mozart	62
Peru	61
Haiti	61
Pocahontas	60
Winston Churchill	60
Paul Revere	59
Mexico City	59
Neptune	59
Jefferson Davis	59
Louis XIV	59
Margaret Thatcher	59
Agatha Christie	59
Exodus	59
red	58
Jamaica	58
Quebec	58
Sicily	58
Thomas Edison	58
Dallas	58
The Tempest	58
white	57
Peter the Great	57
green	57
A Midsummer Night\'s Dream	57
Venezuela	57
Elizabeth I	57
Catherine the Great	57
Yale	57
Buddhism	57
Delaware	56
Arabic	56
Oscar Wilde	56
water	56
Iowa	56
Columbia	56
William Henry Harrison	56
Peter Pan	56
Noah	55
Luxembourg	55
Don Quixote	55
Coca-Cola	55
Finland	55
South Dakota	55
Honolulu	55
Christopher Columbus	55
Denver	55
Amelia Earhart	55
Martin Luther	54
tea	54
Aaron Burr	54
Nashville	54
Hercules	54
Romania	54
Cyprus	54
South America	54
Toronto	54
Hannibal	54
St. Louis	54
The Wizard of Oz	54
oxygen	54
Manhattan	54
Sherlock Holmes	53
Nixon	53
John Brown	53
Michael Jackson	53
Niagara Falls	53
carbon	53
John Quincy Adams	53
iron	53
F. Scott Fitzgerald	53
Sri Lanka	52
Hinduism	52
Algeria	52
Lebanon	52
Babe Ruth	52
West Virginia	52
a 	51
Pablo Picasso	51
Baltimore	51
Woody Allen	51
Franklin D. Roosevelt	51
Tiger Woods	51
Dracula	51
Columbus	51
Beijing	51
Tennessee Williams	51
Charlemagne	51
Bangladesh	51
Andy Warhol	50
cheese	50
William Faulkner	50
Cambodia	50
Robert Frost	50
Frank Sinatra	50
Princeton	50
David Copperfield	50
Hillary Clinton	49
Prague	49
mercury	49
Madrid	49
English	49
the Nile	49
basketball	49
Harry Truman	49
Ontario	49
McDonald\'s	49
Joseph	49
Clint Eastwood	49
Kenya	49
helium	48
John	48
Eleanor Roosevelt	48
the Rhine	48
Liberia	48
Mount Everest	48
coal	48
salt	48
coffee	48
Nigeria	48
fish	48
Phoenix	48
Paul	48
John Paul Jones	48
Buddha	48
Dwight D. Eisenhower	47
Brigham Young	47
carbon dioxide	47
Lyndon Johnson	47
Oxford	47
Copenhagen	47
Samson	47
Grover Cleveland	47
Emily Dickinson	47
Picasso	47
Jane Austen	47
Elton John	46
copper	46
Nike	46
Edinburgh	46
Barbra Streisand	46
Howard Hughes	46
Jordan	46
Michael Jordan	46
Houston	46
Charles Lindbergh	45
Amsterdam	45
Virginia Woolf	45
Robert E. Lee	45
Cinderella	45
corn	45
Marco Polo	45
Walt Whitman	45
Herbert Hoover	45
Albert Einstein	45
U2	45
Great Britain	44
Neil Simon	44
the Civil War	44
Bob Dylan	44
Asia	44
Andrew Johnson	44
milk	44
Hans Christian Andersen	44
Robert Louis Stevenson	44
Harry S. Truman	44
M*A*S*H	44
John the Baptist	44
Aristotle	44
Lord Byron	44
Jane Eyre	44
Alexandria	43
Oliver Twist	43
Pope John Paul II	43
Dylan Thomas	43
hydrogen	43
Gone with the Wind	43
Nicaragua	43
Spanish	43
Genghis Khan	43
Libya	43
Ivan the Terrible	43
John Wayne	43
Muhammad Ali	43
Cambridge	43
Greek	43
Genesis	43
Carmen	43
tennis	43
wine	43
Uranus	43
Lewis Carroll	43
Tarzan	43
Romeo and Juliet	43
Confucius	42
Zeus	42
Eugene O\'Neill	42
James Madison	42
Stockholm	42
John Lennon	42
George Bernard Shaw	42
the United States	42
Treasure Island	42
Robinson Crusoe	42
Apple	42
eggs	42
George H.W. Bush	42
baseball	42
Anne Frank	42
rum	42
Frasier	42
Calvin Coolidge	42
black	42
Job	42
soccer	42
World War II	42
the moon	41
The Great Gatsby	41
Hong Kong	41
William Howard Taft	41
William McKinley	41
Jamestown	41
The Simpsons	41
Susan B. Anthony	41
Davy Crockett	41
the sun	41
Buffalo	41
Taiwan	41
Malcolm X	41
Florence Nightingale	41
Jefferson	41
Anne Rice	41
Sir Walter Scott	41
William Shakespeare	41
Frank Lloyd Wright	41
Sydney	41
Patrick Henry	41
A Tale of Two Cities	41
Prince	41
Arthur Miller	41
Toyota	40
the Mississippi	40
Nero	40
