Turkey_from_whole,_enhanced,_light_meat,_meat_only,_raw 1.0
Restaurant,_family_style,_hash_browns 1.0
Squash,_winter,_spaghetti,_raw 1.0
Beef,_round,_eye_of_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_Premature,_24_calories_ready-to-feed_Low_iron 1.0
CAMPBELL'S_Red_and_White,_Manhattan_Clam_Chowder,_condensed 1.0
Turkey,_young_hen,_skin_only,_cooked,_roasted 1.0
Babyfood,_fruit,_applesauce_and_apricots,_strained 1.0
Cheese,_cottage,_lowfat,_2%_milkfat 1.0
Chayote,_fruit,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_New_Zealand,_imported,_manufacturing_beef,_cooked,_boiled 1.0
Beef,_Australian,_Wagyu,_loin,_tenderloin_steak/roast,_boneless,_separable_lean_only,_Aust._marble_score_4/5,_raw 1.0
MORNINGSTAR_FARMS_Meal_Starters_Veggie_Meatballs,_frozen,_unprepared 1.0
SUNSHINE,_CHEEZ-IT,_100_Calorie_RIGHT_BITES,_Extra_Cheesy_Party_Mix 1.0
Nuts,_hazelnuts_or_filberts,_blanched -1.0
Nuts,_walnuts,_black,_dried -1.0
Beef,_ground,_95%_lean_meat_/_5%_fat,_patty,_cooked,_broiled 1.0
Sauce,_cheese_sauce_mix,_dry 1.0
Pork,_fresh,_loin,_blade_(roasts),_boneless,_separable_lean_and_fat,_cooked,_roasted 1.0
SPAGHETTIOS,_SpaghettiOs_Original 1.0
Beef,_plate,_outside_skirt_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_broiled 1.0
Olives,_ripe,_canned_(jumbo-super_colossal) 1.0
Babyfood,_cookies -1.0
Pokeberry_shoots,_(poke),_raw 1.0
Edamame,_frozen,_prepared 1.0
Restaurant,_Latino,_empanadas,_beef,_prepared 1.0
McDONALD'S,_french_fries 1.0
Beef,_New_Zealand,_imported,_hind_shin,_separable_lean_and_fat,_raw 1.0
Oil,_cupu_assu -1.0
Beverages,_KELLOGG'S,_SPECIAL_K_Protein_Shake 1.0
Nuts,_mixed_nuts,_oil_roasted,_without_peanuts,_with_salt_added 1.0
Apples,_raw,_with_skin 1.0
Beans,_pinto,_mature_seeds,_canned,_drained_solids,_rinsed_in_tap_water 1.0
Millet,_puffed 1.0
Squirrel,_ground,_meat_(Alaska_Native) 1.0
Margarine,_margarine-type_vegetable_oil_spread,_70%_fat,_soybean_and_partially_hydrogenated_soybean,_stick 1.0
Turkey,_enhanced,_dark_meat_from_whole,_meat_and_skin,_cooked,_roasted 1.0
BURGER_KING,_WHOPPER,_with_cheese 1.0
Gravy,_beef,_canned,_ready-to-serve 1.0
Lamb,_New_Zealand,_imported,_frozen,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_cooked 1.0
Chicken,_capons,_giblets,_raw -1.0
Soup,_ramen_noodle,_chicken_flavor,_dry 1.0
Carbonated_beverage,_cola,_contains_caffeine,_fast-food_cola 1.0
Pork,_fresh,_loin,_center_rib_(chops_or_roasts),_boneless,_separable_lean_and_fat,_raw 1.0
Fish,_tilefish,_cooked,_dry_heat 1.0
Oil,_industrial,_coconut_(hydrogenated),_used_for_whipped_toppings_and_coffee_whiteners -1.0
Winged_beans,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Sauce,_barbecue,_KC_MASTERPIECE,_original 1.0
McDONALD'S,_Cheeseburger 1.0
V8_V._FUSION_Juices,_Tropical 1.0
Muffins,_plain,_prepared_from_recipe,_made_with_low_fat_(2%)_milk 1.0
Cheese,_goat,_hard_type -1.0
Cream,_fluid,_half_and_half 1.0
Cereals,_corn_grits,_yellow,_regular_and_quick,_enriched,_cooked_with_water,_without_salt 1.0
Bratwurst,_beef_and_pork,_smoked 1.0
Fish,_snapper,_mixed_species,_raw 1.0
Beef,_brisket,_whole,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
KEEBLER,_TOWN_HOUSE,_TOPPERS,_Original_Crackers 1.0
Fish,_eel,_mixed_species,_cooked,_dry_heat 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_NUTRAMIGEN,_with_iron,_ready-to-feed 1.0
APPLEBEE'S,_mozzarella_sticks 1.0
Apple_juice,_canned_or_bottled,_unsweetened,_with_added_ascorbic_acid,_calcium,_and_potassium 1.0
Fast_foods,_burrito,_with_beans_and_chili_peppers 1.0
Fish,_pollock,_Atlantic,_raw 1.0
Alcoholic_beverage,_beer,_regular,_BUDWEISER 1.0
Veal,_Australian,_shank,_hind,_bone-in,_separable_lean_and_fat 1.0
Baby_food,_fortified_cereal_bar,_fruit_filling -1.0
Turkey,_retail_parts,_drumstick,_meat_and_skin,_raw 1.0
Cocoa,_dry_powder,_hi-fat_or_breakfast,_plain -1.0
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Wing,_meat_only,_skin_and_breading_removed 1.0
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 1.0
Puddings,_tapioca,_ready-to-eat,_fat_free 1.0
Veal,_shoulder,_blade,_separable_lean_and_fat,_cooked,_braised 1.0
Bread,_pumpernickel,_toasted 1.0
KELLOGG'S,_EGGO,_FIBERPLUS_Waffles,_Chocolate_Chip 1.0
Emu,_full_rump,_cooked,_broiled 1.0
Cookies,_chocolate_chip,_prepared_from_recipe,_made_with_butter 1.0
Bread,_irish_soda,_prepared_from_recipe 1.0
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Breast,_meat_only,_skin_and_breading_removed 1.0
CAMPBELL'S_CHUNKY_Soups,_Beef_with_White_and_Wild_Rice_Soup 1.0
Strawberries,_raw 1.0
Frozen_yogurts,_chocolate 1.0
AUSTIN,_Chocolatey_Peanut_Butter_Crackers,_sandwich-type 1.0
Beef,_ground,_93%_lean_meat_/_7%_fat,_patty,_cooked,_broiled 1.0
Restaurant,_Italian,_chicken_parmesan_without_pasta 1.0
Pear_nectar,_canned,_with_added_ascorbic_acid 1.0
WENDY'S,_french_fries 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Waffle_Cone_Toaster_Pastries 1.0
Quinoa,_uncooked 1.0
Seeds,_breadfruit_seeds,_roasted 1.0
Beans,_small_white,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Bread,_chapati_or_roti,_plain,_commercially_prepared 1.0
Cowpeas,_leafy_tips,_cooked,_boiled,_drained,_without_salt 1.0
Orange_juice,_frozen_concentrate,_unsweetened,_undiluted,_with_added_calcium 1.0
Duck,_young_duckling,_domesticated,_White_Pekin,_leg,_meat_only,_bone_in,_cooked_without_skin,_braised 1.0
Lamb,_new_zealand,_imported,_frozen,_foreshank,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
Gravy,_au_jus,_canned 1.0
Mouse_nuts,_roots_(Alaska_Native) 1.0
CHICK-FIL-A,_Chick-n-Strips 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_25%_Less_Sugar_CINNAMON_TOAST_CRUNCH 1.0
Beef,_New_Zealand,_imported,_eye_round,_separable_lean_and_fat,_raw 1.0
Kohlrabi,_raw 1.0
Candies,_chocolate,_dark,_NFS_(45-59%_cacao_solids_90%;_60-69%_cacao_solids_5%;_70-85%_cacao_solids_5%) 1.0
Pork,_fresh,_loin,_center_rib_(roasts),_bone-in,_separable_lean_and_fat,_cooked,_roasted 1.0
APPLEBEE'S,_chili 1.0
Pie,_apple,_prepared_from_recipe 1.0
Butter,_salted -1.0
HORMEL_ALWAYS_TENDER,_Pork_Tenderloin,_Peppercorn-Flavored 1.0
Fish,_cod,_Atlantic,_dried_and_salted -1.0
Fast_foods,_egg_and_cheese_sandwich 1.0
Babyfood,_meat,_chicken_sticks,_junior 1.0
KELLOGG'S,_SPECIAL_K,_Cracker_Chips,_Cheddar 1.0
Light_Ice_Cream,_soft_serve,_blended_with_cookie_pieces 1.0
Chicken,_broilers_or_fryers,_meat_only,_cooked,_fried 1.0
Cookies,_sugar,_refrigerated_dough 1.0
Corn_grain,_yellow 1.0
Pork,_fresh,_loin,_whole,_separable_lean_and_fat,_cooked,_broiled 1.0
Creamy_dressing,_made_with_sour_cream_and/or_buttermilk_and_oil,_reduced_calorie,_cholesterol-free 1.0
CAMPBELL'S_Red_and_White,_DOUBLE_NOODLE_in_Chicken_Broth_Soup,_condensed 1.0
Walrus,_meat,_dried_(Alaska_Native) -1.0
Cereals_ready-to-eat,_QUAKER_WHOLE_HEARTS_oat_cereal -1.0
Malted_drink_mix,_natural,_with_added_nutrients,_powder,_prepared_with_whole_milk 1.0
Semolina,_enriched 1.0
Pork,_cured,_ham,_boneless,_extra_lean_and_regular,_roasted 1.0
Candies,_HEATH_BITES 1.0
Whipped_topping,_frozen,_low_fat 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_RAISIN_NUT_BRAN 1.0
Lamb,_New_Zealand,_imported,_loin_saddle,_separable_lean_only,_cooked,_fast_roasted 1.0
Candies,_MARS_SNACKFOOD_US,_POP'ABLES_3_MUSKETEERS_Brand_Bite_Size_Candies 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_RICE_KRISPIES -1.0
Soup,_turkey_noodle,_canned,_prepared_with_equal_volume_water 1.0
Leeks,_(bulb_and_lower-leaf_portion),_freeze-dried -1.0
Yogurt,_frozen,_flavors_not_chocolate,_nonfat_milk,_with_low-calorie_sweetener 1.0
Fish,_sablefish,_smoked 1.0
Squash,_summer,_all_varieties,_raw 1.0
Fast_foods,_shrimp,_breaded_and_fried 1.0
Pork,_fresh,_shoulder,_blade,_boston_(roasts),_separable_lean_and_fat,_cooked,_roasted 1.0
Cake,_chocolate,_prepared_from_recipe_without_frosting 1.0
Dip,_TOSTITOS,_salsa_con_queso,_medium 1.0
Beef,_round,_knuckle,_tip_center,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Lamb,_New_Zealand,_imported,_subcutaneous_fat,_cooked 1.0
Frankfurter,_beef,_heated 1.0
Lamb,_New_Zealand,_imported,_kidney,_cooked,_soaked_and_fried -1.0
Syrups,_chocolate,_fudge-type 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_with_iron,_powder 1.0
Crackers,_cheese,_whole_grain 1.0
Beans,_snap,_green,_frozen,_cooked,_boiled,_drained_without_salt 1.0
Infant_formula,_MEAD_JOHNSON,NEXT_STEP_PROSOBEE,_prepared_from_powder 1.0
Lasagna_with_meat_sauce,_frozen,_prepared 1.0
Veal,_variety_meats_and_by-products,_kidneys,_raw -1.0
Peppers,_sweet,_green,_frozen,_chopped,_cooked,_boiled,_drained,_with_salt 1.0
Squash,_summer,_zucchini,_includes_skin,_raw 1.0
USDA_Commodity,_pork_sausage,_bulk/links/patties,_frozen,_raw 1.0
Chicken,_dark_meat,_drumstick,_meat_and_skin,_enhanced,_braised 1.0
KELLOGG'S,_EGGO,_Biscuit_Scramblers,_Egg_&_Cheese 1.0
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
KASHI,_Blueberry_Waffle 1.0
Sauce,_ready-to-serve,_pepper,_TABASCO 1.0
Peanuts,_spanish,_oil-roasted,_with_salt 1.0
Cake,_yellow,_dry_mix,_regular,_unenriched 1.0
Fish,_cod,_Atlantic,_cooked,_dry_heat 1.0
Beverages,_Hi-C_Flashin'_Fruit_Punch 1.0
Snacks,_rice_cakes,_brown_rice,_corn 1.0
Squash,_winter,_acorn,_cooked,_boiled,_mashed,_with_salt 1.0
Soup,_turkey_vegetable,_canned,_prepared_with_equal_volume_water 1.0
Peaches,_dehydrated_(low-moisture),_sulfured,_uncooked 1.0
